date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2021-01-01,Butong,25.075134,81.79338,108.6,0.0,64.42857142857143,0.624416743006025,0.18633580204184347,0.0,0.0,0,59.31679010209218,51.46642795072083,30.0,0.6273796330647716
2021-01-01,Casile,25.075134,81.79338,108.6,0.0,0.0,0.0,0.18633580204184347,0.0,0.0,4,59.31679010209218,23.152353426919902,40.0,0.20390248748629788
2021-01-01,Diezmo,25.075134,81.79338,108.6,0.0,0.0,0.0,0.18633580204184347,0.0,0.0,3,59.31679010209218,23.152353426919902,37.5,0.17543544451347962
2021-01-01,Gulod,25.075134,81.79338,108.6,0.0,25.704545454545453,1.3563821301227663,0.18633580204184347,0.0,0.0,3,59.31679010209218,40.32536148762793,37.5,0.5013452834712998
2021-01-01,Mamatid,25.075134,81.79338,108.6,0.0,0.0,2.737382913337034,0.18633580204184347,0.0,0.0,3,59.31679010209218,37.68093722386444,37.5,0.4511593240346873
2021-01-01,Marinig,25.075134,81.79338,108.6,0.0,39.41025641025641,1.4418404273364855,0.18633580204184347,0.0,0.0,3,59.31679010209218,46.09710955301257,37.5,0.6108816836083564
2021-01-01,Niugan,25.075134,81.79338,108.6,0.0,0.8148148148148148,2.4650737148959463,0.18633580204184347,0.0,0.0,9,59.31679010209218,36.551833543377384,52.5,0.6005334198761352
2021-01-01,Pittland,25.075134,81.79338,108.6,0.0,0.0,3.7682721889420843,0.18633580204184347,0.0,0.0,2,59.31679010209218,43.1523534269199,35.0,0.5265289745115715
2021-01-01,Pulo,25.075134,81.79338,108.6,0.0,0.0,2.852336974417577,0.18633580204184347,0.0,0.0,7,59.31679010209218,38.291052710839466,47.5,0.5766062851166938
2021-01-01,Sala,25.075134,81.79338,108.6,0.0,0.0,0.0,0.18633580204184347,0.0,0.0,0,59.31679010209218,23.152353426919902,30.0,0.09003431559502478
2021-01-01,San Isidro,25.075134,81.79338,108.6,0.0,0.0,2.7968569266796113,0.18633580204184347,0.0,0.0,3,59.31679010209218,37.996593898120096,37.5,0.4571498654418158
2021-02-01,Baclaran,25.197397,80.96217,91.8,0.0,1.5625,2.087026609107852,0.18167432495296224,0.0,0.0,2,59.08371624764811,34.31524955960525,35.0,0.3605874770622483
2021-02-01,Banay-Banay,25.197397,80.96217,91.8,0.0,0.0,2.4211972626772793,0.18167432495296224,0.0,0.0,5,59.08371624764811,35.48255944941355,42.5,0.46814184651121543
2021-02-01,Banlic,25.197397,80.96217,91.8,0.0,0.0,2.6008556728009826,0.18167432495296224,0.0,0.0,9,59.08371624764811,36.43609147213159,52.5,0.600106176446937
2021-02-01,Barangay Dos,25.197397,80.96217,91.8,0.0,0.0,2.2982314052060246,0.18167432495296224,0.0,0.0,16,59.08371624764811,34.82992157557792,70.0,0.768893538945438
2021-02-01,Barangay Tres,25.197397,80.96217,91.8,0.0,0.0,2.8418320235998733,0.18167432495296224,0.0,0.0,1,59.08371624764811,37.71506676221828,32.5,0.39664226236043787
2021-02-01,Barangay Uno,25.197397,80.96217,91.8,0.0,0.0,2.4993259383410944,0.18167432495296224,0.0,0.0,0,59.08371624764811,35.897225225909644,30.0,0.33367617063303834
2021-02-01,Bigaa,25.197397,80.96217,91.8,0.0,0.0,2.6000714943959164,0.18167432495296224,0.0,0.0,3,59.08371624764811,36.4319294670229,37.5,0.42922493195783945
2021-02-01,Butong,25.197397,80.96217,91.8,0.0,64.42857142857143,0.624416743006025,0.18167432495296224,0.0,0.0,0,59.08371624764811,50.946196736847995,30.0,0.6192759830987717
2021-02-01,Casile,25.197397,80.96217,91.8,0.0,0.0,0.0,0.18167432495296224,0.0,0.0,4,59.08371624764811,22.63212221304707,40.0,0.1957988375202982
2021-02-01,Diezmo,25.197397,80.96217,91.8,0.0,0.0,0.0,0.18167432495296224,0.0,0.0,3,59.08371624764811,22.63212221304707,37.5,0.1673317945474799
2021-02-01,Gulod,25.197397,80.96217,91.8,0.0,25.704545454545453,1.3563821301227663,0.18167432495296224,0.0,0.0,3,59.08371624764811,39.8051302737551,37.5,0.4932416335052999
2021-02-01,Mamatid,25.197397,80.96217,91.8,0.0,0.0,2.737382913337034,0.18167432495296224,0.0,0.0,3,59.08371624764811,37.16070600999161,37.5,0.4430556740686874
2021-02-01,Marinig,25.197397,80.96217,91.8,0.0,39.41025641025641,1.4418404273364855,0.18167432495296224,0.0,0.0,3,59.08371624764811,45.57687833913974,37.5,0.6027780336423568
2021-02-01,Niugan,25.197397,80.96217,91.8,0.0,0.8148148148148148,2.4650737148959463,0.18167432495296224,0.0,0.0,9,59.08371624764811,36.03160232950455,52.5,0.5924297699101356
2021-02-01,Pittland,25.197397,80.96217,91.8,0.0,0.0,3.7682721889420843,0.18167432495296224,0.0,0.0,2,59.08371624764811,42.63212221304707,35.0,0.5184253245455719
2021-02-01,Pulo,25.197397,80.96217,91.8,0.0,0.0,2.852336974417577,0.18167432495296224,0.0,0.0,7,59.08371624764811,37.77082149696663,47.5,0.568502635150694
2021-02-01,Sala,25.197397,80.96217,91.8,0.0,0.0,0.0,0.18167432495296224,0.0,0.0,0,59.08371624764811,22.63212221304707,30.0,0.08193066562902508
2021-02-01,San Isidro,25.197397,80.96217,91.8,0.0,0.0,2.7968569266796113,0.18167432495296224,0.0,0.0,3,59.08371624764811,37.47636268424726,37.5,0.44904621547581597
2021-03-01,Baclaran,26.74543,78.64232,63.3,0.0,1.5625,2.087026609107852,0.1512915756066713,0.0,0.0,2,57.56457878033356,33.43271446464241,35.0,0.35537079449700637
2021-03-01,Banay-Banay,26.74543,78.64232,63.3,0.0,0.0,2.4211972626772793,0.1512915756066713,0.0,0.0,5,57.56457878033356,34.60002435445071,42.5,0.46292516394597377
2021-03-01,Banlic,26.74543,78.64232,63.3,0.0,0.0,2.6008556728009826,0.1512915756066713,0.0,0.0,9,57.56457878033356,35.553556377168746,52.5,0.5948894938816953
2021-03-01,Barangay Dos,26.74543,78.64232,63.3,0.0,0.0,2.2982314052060246,0.1512915756066713,0.0,0.0,16,57.56457878033356,33.94738648061508,70.0,0.7636768563801963
2021-03-01,Barangay Tres,26.74543,78.64232,63.3,0.0,0.0,2.8418320235998733,0.1512915756066713,0.0,0.0,1,57.56457878033356,36.83253166725544,32.5,0.3914255797951962
2021-03-01,Barangay Uno,26.74543,78.64232,63.3,0.0,0.0,2.4993259383410944,0.1512915756066713,0.0,0.0,0,57.56457878033356,35.0146901309468,30.0,0.3284594880677967
2021-03-01,Bigaa,26.74543,78.64232,63.3,0.0,0.0,2.6000714943959164,0.1512915756066713,0.0,0.0,3,57.56457878033356,35.54939437206006,37.5,0.4240082493925975
2021-03-01,Butong,26.74543,78.64232,63.3,0.0,64.42857142857143,0.624416743006025,0.1512915756066713,0.0,0.0,0,57.56457878033356,50.063661641885155,30.0,0.6140593005335299
2021-03-01,Casile,26.74543,78.64232,63.3,0.0,0.0,0.0,0.1512915756066713,0.0,0.0,4,57.56457878033356,21.74958711808423,40.0,0.19058215495505626
2021-03-01,Diezmo,26.74543,78.64232,63.3,0.0,0.0,0.0,0.1512915756066713,0.0,0.0,3,57.56457878033356,21.74958711808423,37.5,0.16211511198223796
2021-03-01,Gulod,26.74543,78.64232,63.3,0.0,25.704545454545453,1.3563821301227663,0.1512915756066713,0.0,0.0,3,57.56457878033356,38.92259517879226,37.5,0.488024950940058
2021-03-01,Mamatid,26.74543,78.64232,63.3,0.0,0.0,2.737382913337034,0.1512915756066713,0.0,0.0,3,57.56457878033356,36.27817091502877,37.5,0.43783899150344574
2021-03-01,Marinig,26.74543,78.64232,63.3,0.0,39.41025641025641,1.4418404273364855,0.1512915756066713,0.0,0.0,3,57.56457878033356,44.6943432441769,37.5,0.5975613510771152
2021-03-01,Niugan,26.74543,78.64232,63.3,0.0,0.8148148148148148,2.4650737148959463,0.1512915756066713,0.0,0.0,9,57.56457878033356,35.14906723454171,52.5,0.587213087344894
2021-03-01,Pittland,26.74543,78.64232,63.3,0.0,0.0,3.7682721889420843,0.1512915756066713,0.0,0.0,2,57.56457878033356,41.74958711808423,35.0,0.51320864198033
2021-03-01,Pulo,26.74543,78.64232,63.3,0.0,0.0,2.852336974417577,0.1512915756066713,0.0,0.0,7,57.56457878033356,36.88828640200379,47.5,0.563285952585452
2021-03-01,Sala,26.74543,78.64232,63.3,0.0,0.0,0.0,0.1512915756066713,0.0,0.0,0,57.56457878033356,21.74958711808423,30.0,0.07671398306378316
2021-03-01,San Isidro,26.74543,78.64232,63.3,0.0,0.0,2.7968569266796113,0.1512915756066713,0.0,0.0,3,57.56457878033356,36.59382758928442,37.5,0.44382953291057403
2021-04-01,Baclaran,27.888819,70.64901,22.1,0.0,1.5625,2.087026609107852,0.23442077289616298,0.0,0.0,2,61.72103864480815,32.15690934490666,35.0,0.29960596263088896
2021-04-01,Banay-Banay,27.888819,70.64901,22.1,0.0,0.0,2.4211972626772793,0.23442077289616298,0.0,0.0,5,61.72103864480815,33.32421923471495,42.5,0.4071603320798561
2021-04-01,Banlic,27.888819,70.64901,22.1,0.0,0.0,2.6008556728009826,0.23442077289616298,0.0,0.0,9,61.72103864480815,34.27775125743299,52.5,0.5391246620155776
2021-04-01,Barangay Dos,27.888819,70.64901,22.1,0.0,0.0,2.2982314052060246,0.23442077289616298,0.0,0.0,16,61.72103864480815,32.67158136087932,70.0,0.7079120245140786
2021-04-01,Barangay Tres,27.888819,70.64901,22.1,0.0,0.0,2.8418320235998733,0.23442077289616298,0.0,0.0,1,61.72103864480815,35.55672654751968,32.5,0.3356607479290786
2021-04-01,Barangay Uno,27.888819,70.64901,22.1,0.0,0.0,2.4993259383410944,0.23442077289616298,0.0,0.0,0,61.72103864480815,33.738885011211046,30.0,0.272694656201679
2021-04-01,Bigaa,27.888819,70.64901,22.1,0.0,0.0,2.6000714943959164,0.23442077289616298,0.0,0.0,3,61.72103864480815,34.2735892523243,37.5,0.36824341752648004
2021-04-01,Butong,27.888819,70.64901,22.1,0.0,64.42857142857143,0.624416743006025,0.23442077289616298,0.0,0.0,0,61.72103864480815,48.7878565221494,30.0,0.5582944686674124
2021-04-01,Casile,27.888819,70.64901,22.1,0.0,0.0,0.0,0.23442077289616298,0.0,0.0,4,61.72103864480815,20.47378199834847,40.0,0.13481732308893882
2021-04-01,Diezmo,27.888819,70.64901,22.1,0.0,0.0,0.0,0.23442077289616298,0.0,0.0,3,61.72103864480815,20.47378199834847,37.5,0.10635028011612055
2021-04-01,Gulod,27.888819,70.64901,22.1,0.0,25.704545454545453,1.3563821301227663,0.23442077289616298,0.0,0.0,3,61.72103864480815,37.6467900590565,37.5,0.4322601190739406
2021-04-01,Mamatid,27.888819,70.64901,22.1,0.0,0.0,2.737382913337034,0.23442077289616298,0.0,0.0,3,61.72103864480815,35.00236579529301,37.5,0.38207415963732805
2021-04-01,Marinig,27.888819,70.64901,22.1,0.0,39.41025641025641,1.4418404273364855,0.23442077289616298,0.0,0.0,3,61.72103864480815,43.41853812444114,37.5,0.5417965192109975
2021-04-01,Niugan,27.888819,70.64901,22.1,0.0,0.8148148148148148,2.4650737148959463,0.23442077289616298,0.0,0.0,9,61.72103864480815,33.873262114805954,52.5,0.5314482554787763
2021-04-01,Pittland,27.888819,70.64901,22.1,0.0,0.0,3.7682721889420843,0.23442077289616298,0.0,0.0,2,61.72103864480815,40.47378199834847,35.0,0.4574438101142126
2021-04-01,Pulo,27.888819,70.64901,22.1,0.0,0.0,2.852336974417577,0.23442077289616298,0.0,0.0,7,61.72103864480815,35.612481282268035,47.5,0.5075211207193346
2021-04-01,Sala,27.888819,70.64901,22.1,0.0,0.0,0.0,0.23442077289616298,0.0,0.0,0,61.72103864480815,20.47378199834847,30.0,0.020949151197665737
2021-04-01,San Isidro,27.888819,70.64901,22.1,0.0,0.0,2.7968569266796113,0.23442077289616298,0.0,0.0,3,61.72103864480815,35.318022469548666,37.5,0.38806470104445656
2021-05-01,Baclaran,28.816265,75.0869,82.0,0.0,1.5625,2.087026609107852,0.22198246378679168,0.0,0.0,2,61.099123189339586,34.01178135151277,35.0,0.3395288684439872
2021-05-01,Banay-Banay,28.816265,75.0869,82.0,0.0,0.0,2.4211972626772793,0.22198246378679168,0.0,0.0,5,61.099123189339586,35.17909124132107,42.5,0.4470832378929543
2021-05-01,Banlic,28.816265,75.0869,82.0,0.0,0.0,2.6008556728009826,0.22198246378679168,0.0,0.0,9,61.099123189339586,36.132623264039104,52.5,0.5790475678286758
2021-05-01,Barangay Dos,28.816265,75.0869,82.0,0.0,0.0,2.2982314052060246,0.22198246378679168,0.0,0.0,16,61.099123189339586,34.52645336748544,70.0,0.7478349303271769
2021-05-01,Barangay Tres,28.816265,75.0869,82.0,0.0,0.0,2.8418320235998733,0.22198246378679168,0.0,0.0,1,61.099123189339586,37.411598554125796,32.5,0.37558365374217667
2021-05-01,Barangay Uno,28.816265,75.0869,82.0,0.0,0.0,2.4993259383410944,0.22198246378679168,0.0,0.0,0,61.099123189339586,35.59375701781716,30.0,0.31261756201477714
2021-05-01,Bigaa,28.816265,75.0869,82.0,0.0,0.0,2.6000714943959164,0.22198246378679168,0.0,0.0,3,61.099123189339586,36.128461258930415,37.5,0.4081663233395782
2021-05-01,Butong,28.816265,75.0869,82.0,0.0,64.42857142857143,0.624416743006025,0.22198246378679168,0.0,0.0,0,61.099123189339586,50.64272852875551,30.0,0.5982173744805106
2021-05-01,Casile,28.816265,75.0869,82.0,0.0,0.0,0.0,0.22198246378679168,0.0,0.0,4,61.099123189339586,22.328654004954583,40.0,0.174740228902037
2021-05-01,Diezmo,28.816265,75.0869,82.0,0.0,0.0,0.0,0.22198246378679168,0.0,0.0,3,61.099123189339586,22.328654004954583,37.5,0.14627318592921873
2021-05-01,Gulod,28.816265,75.0869,82.0,0.0,25.704545454545453,1.3563821301227663,0.22198246378679168,0.0,0.0,3,61.099123189339586,39.501662065662615,37.5,0.47218302488703867
2021-05-01,Mamatid,28.816265,75.0869,82.0,0.0,0.0,2.737382913337034,0.22198246378679168,0.0,0.0,3,61.099123189339586,36.857237801899124,37.5,0.42199706545042626
2021-05-01,Marinig,28.816265,75.0869,82.0,0.0,39.41025641025641,1.4418404273364855,0.22198246378679168,0.0,0.0,3,61.099123189339586,45.27341013104726,37.5,0.5817194250240957
2021-05-01,Niugan,28.816265,75.0869,82.0,0.0,0.8148148148148148,2.4650737148959463,0.22198246378679168,0.0,0.0,9,61.099123189339586,35.72813412141207,52.5,0.5713711612918745
2021-05-01,Pittland,28.816265,75.0869,82.0,0.0,0.0,3.7682721889420843,0.22198246378679168,0.0,0.0,2,61.099123189339586,42.328654004954586,35.0,0.4973667159273107
2021-05-01,Pulo,28.816265,75.0869,82.0,0.0,0.0,2.852336974417577,0.22198246378679168,0.0,0.0,7,61.099123189339586,37.46735328887415,47.5,0.5474440265324327
2021-05-01,Sala,28.816265,75.0869,82.0,0.0,0.0,0.0,0.22198246378679168,0.0,0.0,0,61.099123189339586,22.328654004954583,30.0,0.060872057010763925
2021-05-01,San Isidro,28.816265,75.0869,82.0,0.0,0.0,2.7968569266796113,0.22198246378679168,0.0,0.0,3,61.099123189339586,37.17289447615478,37.5,0.4279876068575548
2021-06-01,Baclaran,27.918959,81.27794,230.2,0.0,1.5625,2.087026609107852,0.1598012756590093,0.0,0.0,2,57.990063782950465,38.60096384531954,35.0,0.4502240326786486
2021-06-01,Banay-Banay,27.918959,81.27794,230.2,0.0,0.0,2.4211972626772793,0.1598012756590093,0.0,0.0,5,57.990063782950465,39.768273735127835,42.5,0.5577784021276158
2021-06-01,Banlic,27.918959,81.27794,230.2,0.0,0.0,2.6008556728009826,0.1598012756590093,0.0,0.0,9,57.990063782950465,40.72180575784587,52.5,0.6897427320633372
2021-06-01,Barangay Dos,27.918959,81.27794,230.2,0.0,0.0,2.2982314052060246,0.1598012756590093,0.0,0.0,16,57.990063782950465,39.115635861292205,70.0,0.8585300945618384
2021-06-01,Barangay Tres,27.918959,81.27794,230.2,0.0,0.0,2.8418320235998733,0.1598012756590093,0.0,0.0,1,57.990063782950465,42.00078104793256,32.5,0.48627881797683814
2021-06-01,Barangay Uno,27.918959,81.27794,230.2,0.0,0.0,2.4993259383410944,0.1598012756590093,0.0,0.0,0,57.990063782950465,40.18293951162393,30.0,0.42331272624943866
2021-06-01,Bigaa,27.918959,81.27794,230.2,0.0,0.0,2.6000714943959164,0.1598012756590093,0.0,0.0,3,57.990063782950465,40.71764375273718,37.5,0.5188614875742397
2021-06-01,Butong,27.918959,81.27794,230.2,0.0,64.42857142857143,0.624416743006025,0.1598012756590093,0.0,0.0,0,57.990063782950465,55.23191102256228,30.0,0.7089125387151721
2021-06-01,Casile,27.918959,81.27794,230.2,0.0,0.0,0.0,0.1598012756590093,0.0,0.0,4,57.990063782950465,26.917836498761353,40.0,0.28543539313669847
2021-06-01,Diezmo,27.918959,81.27794,230.2,0.0,0.0,0.0,0.1598012756590093,0.0,0.0,3,57.990063782950465,26.917836498761353,37.5,0.2569683501638802
2021-06-01,Gulod,27.918959,81.27794,230.2,0.0,25.704545454545453,1.3563821301227663,0.1598012756590093,0.0,0.0,3,57.990063782950465,44.09084455946938,37.5,0.5828781891217002
2021-06-01,Mamatid,27.918959,81.27794,230.2,0.0,0.0,2.737382913337034,0.1598012756590093,0.0,0.0,3,57.990063782950465,41.44642029570589,37.5,0.5326922296850877
2021-06-01,Marinig,27.918959,81.27794,230.2,0.0,39.41025641025641,1.4418404273364855,0.1598012756590093,0.0,0.0,3,57.990063782950465,49.862592624854024,37.5,0.6924145892587569
2021-06-01,Niugan,27.918959,81.27794,230.2,0.0,0.8148148148148148,2.4650737148959463,0.1598012756590093,0.0,0.0,9,57.990063782950465,40.317316615218836,52.5,0.6820663255265358
2021-06-01,Pittland,27.918959,81.27794,230.2,0.0,0.0,3.7682721889420843,0.1598012756590093,0.0,0.0,2,57.990063782950465,46.91783649876135,35.0,0.6080618801619719
2021-06-01,Pulo,27.918959,81.27794,230.2,0.0,0.0,2.852336974417577,0.1598012756590093,0.0,0.0,7,57.990063782950465,42.05653578268092,47.5,0.6581391907670943
2021-06-01,Sala,27.918959,81.27794,230.2,0.0,0.0,0.0,0.1598012756590093,0.0,0.0,0,57.990063782950465,26.917836498761353,30.0,0.1715672212454254
2021-06-01,San Isidro,27.918959,81.27794,230.2,0.0,0.0,2.7968569266796113,0.1598012756590093,0.0,0.0,3,57.990063782950465,41.76207696996155,37.5,0.5386827710922163
2021-07-01,Baclaran,27.463844,83.37939,281.3,0.0,1.5625,2.087026609107852,0.22646407634576748,0.0,0.0,2,61.32320381728837,40.18333378751607,35.0,0.4549517239497402
2021-07-01,Banay-Banay,27.463844,83.37939,281.3,0.0,0.0,2.4211972626772793,0.22646407634576748,0.0,0.0,5,61.32320381728837,41.35064367732437,42.5,0.5625060933987074
2021-07-01,Banlic,27.463844,83.37939,281.3,0.0,0.0,2.6008556728009826,0.22646407634576748,0.0,0.0,9,61.32320381728837,42.30417570004241,52.5,0.694470423334429
2021-07-01,Barangay Dos,27.463844,83.37939,281.3,0.0,0.0,2.2982314052060246,0.22646407634576748,0.0,0.0,16,61.32320381728837,40.69800580348874,70.0,0.8632577858329299
2021-07-01,Barangay Tres,27.463844,83.37939,281.3,0.0,0.0,2.8418320235998733,0.22646407634576748,0.0,0.0,1,61.32320381728837,43.5831509901291,32.5,0.4910065092479297
2021-07-01,Barangay Uno,27.463844,83.37939,281.3,0.0,0.0,2.4993259383410944,0.22646407634576748,0.0,0.0,0,61.32320381728837,41.765309453820464,30.0,0.42804041752053024
2021-07-01,Bigaa,27.463844,83.37939,281.3,0.0,0.0,2.6000714943959164,0.22646407634576748,0.0,0.0,3,61.32320381728837,42.30001369493371,37.5,0.523589178845331
2021-07-01,Butong,27.463844,83.37939,281.3,0.0,64.42857142857143,0.624416743006025,0.22646407634576748,0.0,0.0,0,61.32320381728837,56.81428096475881,30.0,0.7136402299862634
2021-07-01,Casile,27.463844,83.37939,281.3,0.0,0.0,0.0,0.22646407634576748,0.0,0.0,4,61.32320381728837,28.500206440957886,40.0,0.29016308440779004
2021-07-01,Diezmo,27.463844,83.37939,281.3,0.0,0.0,0.0,0.22646407634576748,0.0,0.0,3,61.32320381728837,28.500206440957886,37.5,0.26169604143497177
2021-07-01,Gulod,27.463844,83.37939,281.3,0.0,25.704545454545453,1.3563821301227663,0.22646407634576748,0.0,0.0,3,61.32320381728837,45.67321450166591,37.5,0.5876058803927915
2021-07-01,Mamatid,27.463844,83.37939,281.3,0.0,0.0,2.737382913337034,0.22646407634576748,0.0,0.0,3,61.32320381728837,43.02879023790243,37.5,0.5374199209561793
2021-07-01,Marinig,27.463844,83.37939,281.3,0.0,39.41025641025641,1.4418404273364855,0.22646407634576748,0.0,0.0,3,61.32320381728837,51.44496256705055,37.5,0.6971422805298488
2021-07-01,Niugan,27.463844,83.37939,281.3,0.0,0.8148148148148148,2.4650737148959463,0.22646407634576748,0.0,0.0,9,61.32320381728837,41.899686557415365,52.5,0.6867940167976275
2021-07-01,Pittland,27.463844,83.37939,281.3,0.0,0.0,3.7682721889420843,0.22646407634576748,0.0,0.0,2,61.32320381728837,48.50020644095788,35.0,0.6127895714330638
2021-07-01,Pulo,27.463844,83.37939,281.3,0.0,0.0,2.852336974417577,0.22646407634576748,0.0,0.0,7,61.32320381728837,43.638905724877446,47.5,0.6628668820381856
2021-07-01,Sala,27.463844,83.37939,281.3,0.0,0.0,0.0,0.22646407634576748,0.0,0.0,0,61.32320381728837,28.500206440957886,30.0,0.17629491251651686
2021-07-01,San Isidro,27.463844,83.37939,281.3,0.0,0.0,2.7968569266796113,0.22646407634576748,0.0,0.0,3,61.32320381728837,43.34444691215808,37.5,0.5434104623633076
2021-08-01,Baclaran,27.314314,83.874245,184.8,0.0,1.5625,2.087026609107852,0.27216061529320434,0.0,0.0,2,63.608030764660214,37.19510092211557,35.0,0.3808963505159678
2021-08-01,Banay-Banay,27.314314,83.874245,184.8,0.0,0.0,2.4211972626772793,0.27216061529320434,0.0,0.0,5,63.608030764660214,38.36241081192387,42.5,0.4884507199649349
2021-08-01,Banlic,27.314314,83.874245,184.8,0.0,0.0,2.6008556728009826,0.27216061529320434,0.0,0.0,9,63.608030764660214,39.31594283464191,52.5,0.6204150499006564
2021-08-01,Barangay Dos,27.314314,83.874245,184.8,0.0,0.0,2.2982314052060246,0.27216061529320434,0.0,0.0,16,63.608030764660214,37.70977293808824,70.0,0.7892024123991574
2021-08-01,Barangay Tres,27.314314,83.874245,184.8,0.0,0.0,2.8418320235998733,0.27216061529320434,0.0,0.0,1,63.608030764660214,40.5949181247286,32.5,0.41695113581415727
2021-08-01,Barangay Uno,27.314314,83.874245,184.8,0.0,0.0,2.4993259383410944,0.27216061529320434,0.0,0.0,0,63.608030764660214,38.777076588419966,30.0,0.3539850440867578
2021-08-01,Bigaa,27.314314,83.874245,184.8,0.0,0.0,2.6000714943959164,0.27216061529320434,0.0,0.0,3,63.608030764660214,39.31178082953322,37.5,0.4495338054115588
